sep=,
FREQ_4,y001,x001,y002,x002,y003,x003,y004,x004,y005,x005,y006,x006,y007,x007,y008,x008,y009,x009,y010,x010,y011,x011,y012,x012,y013,x013,y014,x014,y015,x015,y016,x016,y017,x017,y018,x018,y019,x019,y020,x020,y021,x021,y022,x022,y023,x023,y024,x024,y025,x025,y026,x026,y027,x027,y028,x028,y029,x029,y030,x030,y031,x031,y032,x032,y033,x033,y034,x034,y035,x035,y036,x036,y037,x037,y038,x038,y039,x039,y040,x040,y041,x041,y042,x042,y043,x043,y044,x044,y045,x045,y046,x046,y047,x047,y048,x048,y049,x049,y050,x050,y051,x051,y052,x052,y053,x053,y054,x054,y055,x055,y056,x056,y057,x057,y058,x058,y059,x059,y060,x060,aggregate
2003/12/31,2.0800000000,1.0240708130,2.0900000000,1.0286751954,2.1000000000,1.0332123673,2.1100000000,1.0376839944,2.1200000000,1.0420919782,2.1300000000,1.0464384493,2.1400000000,1.0507257597,2.1500000000,1.0549564744,2.1600000000,1.0591333619,2.1700000000,1.0632593846,2.1800000000,1.0673376878,2.1900000000,1.0713715887,2.2000000000,1.0753645641,2.2100000000,1.0793202383,2.2200000000,1.0832423697,2.2300000000,1.0871348375,2.2400000000,1.0910016275,2.2500000000,1.0948468182,2.2600000000,1.0986745656,2.2700000000,1.1024890885,2.2800000000,1.1062946533,2.2900000000,1.1100955589,2.3000000000,1.1138961205,2.3100000000,1.1177006548,2.3200000000,1.1215134644,2.3300000000,1.1253388217,2.3400000000,1.1291809542,2.3500000000,1.1330440290,2.3600000000,1.1369321378,2.3700000000,1.1408492821,2.3800000000,1.1447993592,2.3900000000,1.1487861476,2.4000000000,1.1528132937,2.4100000000,1.1568842988,2.4200000000,1.1610025062,2.4300000000,1.1651710896,2.4400000000,1.1693930410,2.4500000000,1.1736711606,2.4600000000,1.1780080463,2.4700000000,1.1824060848,2.4800000000,1.1868674424,2.4900000000,1.1913940575,2.5000000000,1.1959876340,2.5100000000,1.2006496345,2.5200000000,1.2053812754,2.5300000000,1.2101835225,2.5400000000,1.2150570876,2.5500000000,1.2200024255,2.5600000000,1.2250197332,2.5700000000,1.2301089482,2.5800000000,1.2352697496,2.5900000000,1.2405015585,2.6000000000,1.2458035408,2.6100000000,1.2511746096,2.6200000000,1.2566134295,2.6300000000,1.2621184212,2.6400000000,1.2676877672,2.6500000000,1.2733194186,2.6600000000,1.2790111021,2.6700000000,1.2847603283,2.3750000000
2004/03/31,2.0820000000,1.0236751954,2.0920000000,1.0282123673,2.1020000000,1.0326839944,2.1120000000,1.0370919782,2.1220000000,1.0414384493,2.1320000000,1.0457257597,2.1420000000,1.0499564744,2.1520000000,1.0541333619,2.1620000000,1.0582593846,2.1720000000,1.0623376878,2.1820000000,1.0663715887,2.1920000000,1.0703645641,2.2020000000,1.0743202383,2.2120000000,1.0782423697,2.2220000000,1.0821348375,2.2320000000,1.0860016275,2.2420000000,1.0898468182,2.2520000000,1.0936745656,2.2620000000,1.0974890885,2.2720000000,1.1012946533,2.2820000000,1.1050955589,2.2920000000,1.1088961205,2.3020000000,1.1127006548,2.3120000000,1.1165134644,2.3220000000,1.1203388217,2.3320000000,1.1241809542,2.3420000000,1.1280440290,2.3520000000,1.1319321378,2.3620000000,1.1358492821,2.3720000000,1.1397993592,2.3820000000,1.1437861476,2.3920000000,1.1478132937,2.4020000000,1.1518842988,2.4120000000,1.1560025062,2.4220000000,1.1601710896,2.4320000000,1.1643930410,2.4420000000,1.1686711606,2.4520000000,1.1730080463,2.4620000000,1.1774060848,2.4720000000,1.1818674424,2.4820000000,1.1863940575,2.4920000000,1.1909876340,2.5020000000,1.1956496345,2.5120000000,1.2003812754,2.5220000000,1.2051835225,2.5320000000,1.2100570876,2.5420000000,1.2150024255,2.5520000000,1.2200197332,2.5620000000,1.2251089482,2.5720000000,1.2302697496,2.5820000000,1.2355015585,2.5920000000,1.2408035408,2.6020000000,1.2461746096,2.6120000000,1.2516134295,2.6220000000,1.2571184212,2.6320000000,1.2626877672,2.6420000000,1.2683194186,2.6520000000,1.2740111021,2.6620000000,1.2797603283,2.6720000000,1.2855644009,2.3770000000
2004/06/30,2.0840000000,1.0232123673,2.0940000000,1.0276839944,2.1040000000,1.0320919782,2.1140000000,1.0364384493,2.1240000000,1.0407257597,2.1340000000,1.0449564744,2.1440000000,1.0491333619,2.1540000000,1.0532593846,2.1640000000,1.0573376878,2.1740000000,1.0613715887,2.1840000000,1.0653645641,2.1940000000,1.0693202383,2.2040000000,1.0732423697,2.2140000000,1.0771348375,2.2240000000,1.0810016275,2.2340000000,1.0848468182,2.2440000000,1.0886745656,2.2540000000,1.0924890885,2.2640000000,1.0962946533,2.2740000000,1.1000955589,2.2840000000,1.1038961205,2.2940000000,1.1077006548,2.3040000000,1.1115134644,2.3140000000,1.1153388217,2.3240000000,1.1191809542,2.3340000000,1.1230440290,2.3440000000,1.1269321378,2.3540000000,1.1308492821,2.3640000000,1.1347993592,2.3740000000,1.1387861476,2.3840000000,1.1428132937,2.3940000000,1.1468842988,2.4040000000,1.1510025062,2.4140000000,1.1551710896,2.4240000000,1.1593930410,2.4340000000,1.1636711606,2.4440000000,1.1680080463,2.4540000000,1.1724060848,2.4640000000,1.1768674424,2.4740000000,1.1813940575,2.4840000000,1.1859876340,2.4940000000,1.1906496345,2.5040000000,1.1953812754,2.5140000000,1.2001835225,2.5240000000,1.2050570876,2.5340000000,1.2100024255,2.5440000000,1.2150197332,2.5540000000,1.2201089482,2.5640000000,1.2252697496,2.5740000000,1.2305015585,2.5840000000,1.2358035408,2.5940000000,1.2411746096,2.6040000000,1.2466134295,2.6140000000,1.2521184212,2.6240000000,1.2576877672,2.6340000000,1.2633194186,2.6440000000,1.2690111021,2.6540000000,1.2747603283,2.6640000000,1.2805644009,2.6740000000,1.2864204261,2.3790000000
2004/09/30,2.0860000000,1.0226839944,2.0960000000,1.0270919782,2.1060000000,1.0314384493,2.1160000000,1.0357257597,2.1260000000,1.0399564744,2.1360000000,1.0441333619,2.1460000000,1.0482593846,2.1560000000,1.0523376878,2.1660000000,1.0563715887,2.1760000000,1.0603645641,2.1860000000,1.0643202383,2.1960000000,1.0682423697,2.2060000000,1.0721348375,2.2160000000,1.0760016275,2.2260000000,1.0798468182,2.2360000000,1.0836745656,2.2460000000,1.0874890885,2.2560000000,1.0912946533,2.2660000000,1.0950955589,2.2760000000,1.0988961205,2.2860000000,1.1027006548,2.2960000000,1.1065134644,2.3060000000,1.1103388217,2.3160000000,1.1141809542,2.3260000000,1.1180440290,2.3360000000,1.1219321378,2.3460000000,1.1258492821,2.3560000000,1.1297993592,2.3660000000,1.1337861476,2.3760000000,1.1378132937,2.3860000000,1.1418842988,2.3960000000,1.1460025062,2.4060000000,1.1501710896,2.4160000000,1.1543930410,2.4260000000,1.1586711606,2.4360000000,1.1630080463,2.4460000000,1.1674060848,2.4560000000,1.1718674424,2.4660000000,1.1763940575,2.4760000000,1.1809876340,2.4860000000,1.1856496345,2.4960000000,1.1903812754,2.5060000000,1.1951835225,2.5160000000,1.2000570876,2.5260000000,1.2050024255,2.5360000000,1.2100197332,2.5460000000,1.2151089482,2.5560000000,1.2202697496,2.5660000000,1.2255015585,2.5760000000,1.2308035408,2.5860000000,1.2361746096,2.5960000000,1.2416134295,2.6060000000,1.2471184212,2.6160000000,1.2526877672,2.6260000000,1.2583194186,2.6360000000,1.2640111021,2.6460000000,1.2697603283,2.6560000000,1.2755644009,2.6660000000,1.2814204261,2.6760000000,1.2873253231,2.3810000000
2004/12/31,2.0880000000,1.0220919782,2.0980000000,1.0264384493,2.1080000000,1.0307257597,2.1180000000,1.0349564744,2.1280000000,1.0391333619,2.1380000000,1.0432593846,2.1480000000,1.0473376878,2.1580000000,1.0513715887,2.1680000000,1.0553645641,2.1780000000,1.0593202383,2.1880000000,1.0632423697,2.1980000000,1.0671348375,2.2080000000,1.0710016275,2.2180000000,1.0748468182,2.2280000000,1.0786745656,2.2380000000,1.0824890885,2.2480000000,1.0862946533,2.2580000000,1.0900955589,2.2680000000,1.0938961205,2.2780000000,1.0977006548,2.2880000000,1.1015134644,2.2980000000,1.1053388217,2.3080000000,1.1091809542,2.3180000000,1.1130440290,2.3280000000,1.1169321378,2.3380000000,1.1208492821,2.3480000000,1.1247993592,2.3580000000,1.1287861476,2.3680000000,1.1328132937,2.3780000000,1.1368842988,2.3880000000,1.1410025062,2.3980000000,1.1451710896,2.4080000000,1.1493930410,2.4180000000,1.1536711606,2.4280000000,1.1580080463,2.4380000000,1.1624060848,2.4480000000,1.1668674424,2.4580000000,1.1713940575,2.4680000000,1.1759876340,2.4780000000,1.1806496345,2.4880000000,1.1853812754,2.4980000000,1.1901835225,2.5080000000,1.1950570876,2.5180000000,1.2000024255,2.5280000000,1.2050197332,2.5380000000,1.2101089482,2.5480000000,1.2152697496,2.5580000000,1.2205015585,2.5680000000,1.2258035408,2.5780000000,1.2311746096,2.5880000000,1.2366134295,2.5980000000,1.2421184212,2.6080000000,1.2476877672,2.6180000000,1.2533194186,2.6280000000,1.2590111021,2.6380000000,1.2647603283,2.6480000000,1.2705644009,2.6580000000,1.2764204261,2.6680000000,1.2823253231,2.6780000000,1.2882758352,2.3830000000
2005/03/31,2.0900000000,1.0214384493,2.1000000000,1.0257257597,2.1100000000,1.0299564744,2.1200000000,1.0341333619,2.1300000000,1.0382593846,2.1400000000,1.0423376878,2.1500000000,1.0463715887,2.1600000000,1.0503645641,2.1700000000,1.0543202383,2.1800000000,1.0582423697,2.1900000000,1.0621348375,2.2000000000,1.0660016275,2.2100000000,1.0698468182,2.2200000000,1.0736745656,2.2300000000,1.0774890885,2.2400000000,1.0812946533,2.2500000000,1.0850955589,2.2600000000,1.0888961205,2.2700000000,1.0927006548,2.2800000000,1.0965134644,2.2900000000,1.1003388217,2.3000000000,1.1041809542,2.3100000000,1.1080440290,2.3200000000,1.1119321378,2.3300000000,1.1158492821,2.3400000000,1.1197993592,2.3500000000,1.1237861476,2.3600000000,1.1278132937,2.3700000000,1.1318842988,2.3800000000,1.1360025062,2.3900000000,1.1401710896,2.4000000000,1.1443930410,2.4100000000,1.1486711606,2.4200000000,1.1530080463,2.4300000000,1.1574060848,2.4400000000,1.1618674424,2.4500000000,1.1663940575,2.4600000000,1.1709876340,2.4700000000,1.1756496345,2.4800000000,1.1803812754,2.4900000000,1.1851835225,2.5000000000,1.1900570876,2.5100000000,1.1950024255,2.5200000000,1.2000197332,2.5300000000,1.2051089482,2.5400000000,1.2102697496,2.5500000000,1.2155015585,2.5600000000,1.2208035408,2.5700000000,1.2261746096,2.5800000000,1.2316134295,2.5900000000,1.2371184212,2.6000000000,1.2426877672,2.6100000000,1.2483194186,2.6200000000,1.2540111021,2.6300000000,1.2597603283,2.6400000000,1.2655644009,2.6500000000,1.2714204261,2.6600000000,1.2773253231,2.6700000000,1.2832758352,2.6800000000,1.2892685416,2.3850000000
2005/06/30,2.0920000000,1.0207257597,2.1020000000,1.0249564744,2.1120000000,1.0291333619,2.1220000000,1.0332593846,2.1320000000,1.0373376878,2.1420000000,1.0413715887,2.1520000000,1.0453645641,2.1620000000,1.0493202383,2.1720000000,1.0532423697,2.1820000000,1.0571348375,2.1920000000,1.0610016275,2.2020000000,1.0648468182,2.2120000000,1.0686745656,2.2220000000,1.0724890885,2.2320000000,1.0762946533,2.2420000000,1.0800955589,2.2520000000,1.0838961205,2.2620000000,1.0877006548,2.2720000000,1.0915134644,2.2820000000,1.0953388217,2.2920000000,1.0991809542,2.3020000000,1.1030440290,2.3120000000,1.1069321378,2.3220000000,1.1108492821,2.3320000000,1.1147993592,2.3420000000,1.1187861476,2.3520000000,1.1228132937,2.3620000000,1.1268842988,2.3720000000,1.1310025062,2.3820000000,1.1351710896,2.3920000000,1.1393930410,2.4020000000,1.1436711606,2.4120000000,1.1480080463,2.4220000000,1.1524060848,2.4320000000,1.1568674424,2.4420000000,1.1613940575,2.4520000000,1.1659876340,2.4620000000,1.1706496345,2.4720000000,1.1753812754,2.4820000000,1.1801835225,2.4920000000,1.1850570876,2.5020000000,1.1900024255,2.5120000000,1.1950197332,2.5220000000,1.2001089482,2.5320000000,1.2052697496,2.5420000000,1.2105015585,2.5520000000,1.2158035408,2.5620000000,1.2211746096,2.5720000000,1.2266134295,2.5820000000,1.2321184212,2.5920000000,1.2376877672,2.6020000000,1.2433194186,2.6120000000,1.2490111021,2.6220000000,1.2547603283,2.6320000000,1.2605644009,2.6420000000,1.2664204261,2.6520000000,1.2723253231,2.6620000000,1.2782758352,2.6720000000,1.2842685416,2.6820000000,1.2902998698,2.3870000000
2005/09/30,2.0940000000,1.0199564744,2.1040000000,1.0241333619,2.1140000000,1.0282593846,2.1240000000,1.0323376878,2.1340000000,1.0363715887,2.1440000000,1.0403645641,2.1540000000,1.0443202383,2.1640000000,1.0482423697,2.1740000000,1.0521348375,2.1840000000,1.0560016275,2.1940000000,1.0598468182,2.2040000000,1.0636745656,2.2140000000,1.0674890885,2.2240000000,1.0712946533,2.2340000000,1.0750955589,2.2440000000,1.0788961205,2.2540000000,1.0827006548,2.2640000000,1.0865134644,2.2740000000,1.0903388217,2.2840000000,1.0941809542,2.2940000000,1.0980440290,2.3040000000,1.1019321378,2.3140000000,1.1058492821,2.3240000000,1.1097993592,2.3340000000,1.1137861476,2.3440000000,1.1178132937,2.3540000000,1.1218842988,2.3640000000,1.1260025062,2.3740000000,1.1301710896,2.3840000000,1.1343930410,2.3940000000,1.1386711606,2.4040000000,1.1430080463,2.4140000000,1.1474060848,2.4240000000,1.1518674424,2.4340000000,1.1563940575,2.4440000000,1.1609876340,2.4540000000,1.1656496345,2.4640000000,1.1703812754,2.4740000000,1.1751835225,2.4840000000,1.1800570876,2.4940000000,1.1850024255,2.5040000000,1.1900197332,2.5140000000,1.1951089482,2.5240000000,1.2002697496,2.5340000000,1.2055015585,2.5440000000,1.2108035408,2.5540000000,1.2161746096,2.5640000000,1.2216134295,2.5740000000,1.2271184212,2.5840000000,1.2326877672,2.5940000000,1.2383194186,2.6040000000,1.2440111021,2.6140000000,1.2497603283,2.6240000000,1.2555644009,2.6340000000,1.2614204261,2.6440000000,1.2673253231,2.6540000000,1.2732758352,2.6640000000,1.2792685416,2.6740000000,1.2852998698,2.6840000000,1.2913661079,2.3890000000
2005/12/31,2.0960000000,1.0191333619,2.1060000000,1.0232593846,2.1160000000,1.0273376878,2.1260000000,1.0313715887,2.1360000000,1.0353645641,2.1460000000,1.0393202383,2.1560000000,1.0432423697,2.1660000000,1.0471348375,2.1760000000,1.0510016275,2.1860000000,1.0548468182,2.1960000000,1.0586745656,2.2060000000,1.0624890885,2.2160000000,1.0662946533,2.2260000000,1.0700955589,2.2360000000,1.0738961205,2.2460000000,1.0777006548,2.2560000000,1.0815134644,2.2660000000,1.0853388217,2.2760000000,1.0891809542,2.2860000000,1.0930440290,2.2960000000,1.0969321378,2.3060000000,1.1008492821,2.3160000000,1.1047993592,2.3260000000,1.1087861476,2.3360000000,1.1128132937,2.3460000000,1.1168842988,2.3560000000,1.1210025062,2.3660000000,1.1251710896,2.3760000000,1.1293930410,2.3860000000,1.1336711606,2.3960000000,1.1380080463,2.4060000000,1.1424060848,2.4160000000,1.1468674424,2.4260000000,1.1513940575,2.4360000000,1.1559876340,2.4460000000,1.1606496345,2.4560000000,1.1653812754,2.4660000000,1.1701835225,2.4760000000,1.1750570876,2.4860000000,1.1800024255,2.4960000000,1.1850197332,2.5060000000,1.1901089482,2.5160000000,1.1952697496,2.5260000000,1.2005015585,2.5360000000,1.2058035408,2.5460000000,1.2111746096,2.5560000000,1.2166134295,2.5660000000,1.2221184212,2.5760000000,1.2276877672,2.5860000000,1.2333194186,2.5960000000,1.2390111021,2.6060000000,1.2447603283,2.6160000000,1.2505644009,2.6260000000,1.2564204261,2.6360000000,1.2623253231,2.6460000000,1.2682758352,2.6560000000,1.2742685416,2.6660000000,1.2802998698,2.6760000000,1.2863661079,2.6860000000,1.2924634187,2.3910000000
2006/03/31,2.0980000000,1.0182593846,2.1080000000,1.0223376878,2.1180000000,1.0263715887,2.1280000000,1.0303645641,2.1380000000,1.0343202383,2.1480000000,1.0382423697,2.1580000000,1.0421348375,2.1680000000,1.0460016275,2.1780000000,1.0498468182,2.1880000000,1.0536745656,2.1980000000,1.0574890885,2.2080000000,1.0612946533,2.2180000000,1.0650955589,2.2280000000,1.0688961205,2.2380000000,1.0727006548,2.2480000000,1.0765134644,2.2580000000,1.0803388217,2.2680000000,1.0841809542,2.2780000000,1.0880440290,2.2880000000,1.0919321378,2.2980000000,1.0958492821,2.3080000000,1.0997993592,2.3180000000,1.1037861476,2.3280000000,1.1078132937,2.3380000000,1.1118842988,2.3480000000,1.1160025062,2.3580000000,1.1201710896,2.3680000000,1.1243930410,2.3780000000,1.1286711606,2.3880000000,1.1330080463,2.3980000000,1.1374060848,2.4080000000,1.1418674424,2.4180000000,1.1463940575,2.4280000000,1.1509876340,2.4380000000,1.1556496345,2.4480000000,1.1603812754,2.4580000000,1.1651835225,2.4680000000,1.1700570876,2.4780000000,1.1750024255,2.4880000000,1.1800197332,2.4980000000,1.1851089482,2.5080000000,1.1902697496,2.5180000000,1.1955015585,2.5280000000,1.2008035408,2.5380000000,1.2061746096,2.5480000000,1.2116134295,2.5580000000,1.2171184212,2.5680000000,1.2226877672,2.5780000000,1.2283194186,2.5880000000,1.2340111021,2.5980000000,1.2397603283,2.6080000000,1.2455644009,2.6180000000,1.2514204261,2.6280000000,1.2573253231,2.6380000000,1.2632758352,2.6480000000,1.2692685416,2.6580000000,1.2752998698,2.6680000000,1.2813661079,2.6780000000,1.2874634187,2.6880000000,1.2935878530,2.3930000000
2006/06/30,2.1000000000,1.0173376878,2.1100000000,1.0213715887,2.1200000000,1.0253645641,2.1300000000,1.0293202383,2.1400000000,1.0332423697,2.1500000000,1.0371348375,2.1600000000,1.0410016275,2.1700000000,1.0448468182,2.1800000000,1.0486745656,2.1900000000,1.0524890885,2.2000000000,1.0562946533,2.2100000000,1.0600955589,2.2200000000,1.0638961205,2.2300000000,1.0677006548,2.2400000000,1.0715134644,2.2500000000,1.0753388217,2.2600000000,1.0791809542,2.2700000000,1.0830440290,2.2800000000,1.0869321378,2.2900000000,1.0908492821,2.3000000000,1.0947993592,2.3100000000,1.0987861476,2.3200000000,1.1028132937,2.3300000000,1.1068842988,2.3400000000,1.1110025062,2.3500000000,1.1151710896,2.3600000000,1.1193930410,2.3700000000,1.1236711606,2.3800000000,1.1280080463,2.3900000000,1.1324060848,2.4000000000,1.1368674424,2.4100000000,1.1413940575,2.4200000000,1.1459876340,2.4300000000,1.1506496345,2.4400000000,1.1553812754,2.4500000000,1.1601835225,2.4600000000,1.1650570876,2.4700000000,1.1700024255,2.4800000000,1.1750197332,2.4900000000,1.1801089482,2.5000000000,1.1852697496,2.5100000000,1.1905015585,2.5200000000,1.1958035408,2.5300000000,1.2011746096,2.5400000000,1.2066134295,2.5500000000,1.2121184212,2.5600000000,1.2176877672,2.5700000000,1.2233194186,2.5800000000,1.2290111021,2.5900000000,1.2347603283,2.6000000000,1.2405644009,2.6100000000,1.2464204261,2.6200000000,1.2523253231,2.6300000000,1.2582758352,2.6400000000,1.2642685416,2.6500000000,1.2702998698,2.6600000000,1.2763661079,2.6700000000,1.2824634187,2.6800000000,1.2885878530,2.6900000000,1.2947353642,2.3950000000
2006/09/30,2.1020000000,1.0163715887,2.1120000000,1.0203645641,2.1220000000,1.0243202383,2.1320000000,1.0282423697,2.1420000000,1.0321348375,2.1520000000,1.0360016275,2.1620000000,1.0398468182,2.1720000000,1.0436745656,2.1820000000,1.0474890885,2.1920000000,1.0512946533,2.2020000000,1.0550955589,2.2120000000,1.0588961205,2.2220000000,1.0627006548,2.2320000000,1.0665134644,2.2420000000,1.0703388217,2.2520000000,1.0741809542,2.2620000000,1.0780440290,2.2720000000,1.0819321378,2.2820000000,1.0858492821,2.2920000000,1.0897993592,2.3020000000,1.0937861476,2.3120000000,1.0978132937,2.3220000000,1.1018842988,2.3320000000,1.1060025062,2.3420000000,1.1101710896,2.3520000000,1.1143930410,2.3620000000,1.1186711606,2.3720000000,1.1230080463,2.3820000000,1.1274060848,2.3920000000,1.1318674424,2.4020000000,1.1363940575,2.4120000000,1.1409876340,2.4220000000,1.1456496345,2.4320000000,1.1503812754,2.4420000000,1.1551835225,2.4520000000,1.1600570876,2.4620000000,1.1650024255,2.4720000000,1.1700197332,2.4820000000,1.1751089482,2.4920000000,1.1802697496,2.5020000000,1.1855015585,2.5120000000,1.1908035408,2.5220000000,1.1961746096,2.5320000000,1.2016134295,2.5420000000,1.2071184212,2.5520000000,1.2126877672,2.5620000000,1.2183194186,2.5720000000,1.2240111021,2.5820000000,1.2297603283,2.5920000000,1.2355644009,2.6020000000,1.2414204261,2.6120000000,1.2473253231,2.6220000000,1.2532758352,2.6320000000,1.2592685416,2.6420000000,1.2652998698,2.6520000000,1.2713661079,2.6620000000,1.2774634187,2.6720000000,1.2835878530,2.6820000000,1.2897353642,2.6920000000,1.2959018223,2.3970000000
2006/12/31,2.1040000000,1.0153645641,2.1140000000,1.0193202383,2.1240000000,1.0232423697,2.1340000000,1.0271348375,2.1440000000,1.0310016275,2.1540000000,1.0348468182,2.1640000000,1.0386745656,2.1740000000,1.0424890885,2.1840000000,1.0462946533,2.1940000000,1.0500955589,2.2040000000,1.0538961205,2.2140000000,1.0577006548,2.2240000000,1.0615134644,2.2340000000,1.0653388217,2.2440000000,1.0691809542,2.2540000000,1.0730440290,2.2640000000,1.0769321378,2.2740000000,1.0808492821,2.2840000000,1.0847993592,2.2940000000,1.0887861476,2.3040000000,1.0928132937,2.3140000000,1.0968842988,2.3240000000,1.1010025062,2.3340000000,1.1051710896,2.3440000000,1.1093930410,2.3540000000,1.1136711606,2.3640000000,1.1180080463,2.3740000000,1.1224060848,2.3840000000,1.1268674424,2.3940000000,1.1313940575,2.4040000000,1.1359876340,2.4140000000,1.1406496345,2.4240000000,1.1453812754,2.4340000000,1.1501835225,2.4440000000,1.1550570876,2.4540000000,1.1600024255,2.4640000000,1.1650197332,2.4740000000,1.1701089482,2.4840000000,1.1752697496,2.4940000000,1.1805015585,2.5040000000,1.1858035408,2.5140000000,1.1911746096,2.5240000000,1.1966134295,2.5340000000,1.2021184212,2.5440000000,1.2076877672,2.5540000000,1.2133194186,2.5640000000,1.2190111021,2.5740000000,1.2247603283,2.5840000000,1.2305644009,2.5940000000,1.2364204261,2.6040000000,1.2423253231,2.6140000000,1.2482758352,2.6240000000,1.2542685416,2.6340000000,1.2602998698,2.6440000000,1.2663661079,2.6540000000,1.2724634187,2.6640000000,1.2785878530,2.6740000000,1.2847353642,2.6840000000,1.2909018223,2.6940000000,1.2970830295,2.3990000000
2007/03/31,2.1060000000,1.0143202383,2.1160000000,1.0182423697,2.1260000000,1.0221348375,2.1360000000,1.0260016275,2.1460000000,1.0298468182,2.1560000000,1.0336745656,2.1660000000,1.0374890885,2.1760000000,1.0412946533,2.1860000000,1.0450955589,2.1960000000,1.0488961205,2.2060000000,1.0527006548,2.2160000000,1.0565134644,2.2260000000,1.0603388217,2.2360000000,1.0641809542,2.2460000000,1.0680440290,2.2560000000,1.0719321378,2.2660000000,1.0758492821,2.2760000000,1.0797993592,2.2860000000,1.0837861476,2.2960000000,1.0878132937,2.3060000000,1.0918842988,2.3160000000,1.0960025062,2.3260000000,1.1001710896,2.3360000000,1.1043930410,2.3460000000,1.1086711606,2.3560000000,1.1130080463,2.3660000000,1.1174060848,2.3760000000,1.1218674424,2.3860000000,1.1263940575,2.3960000000,1.1309876340,2.4060000000,1.1356496345,2.4160000000,1.1403812754,2.4260000000,1.1451835225,2.4360000000,1.1500570876,2.4460000000,1.1550024255,2.4560000000,1.1600197332,2.4660000000,1.1651089482,2.4760000000,1.1702697496,2.4860000000,1.1755015585,2.4960000000,1.1808035408,2.5060000000,1.1861746096,2.5160000000,1.1916134295,2.5260000000,1.1971184212,2.5360000000,1.2026877672,2.5460000000,1.2083194186,2.5560000000,1.2140111021,2.5660000000,1.2197603283,2.5760000000,1.2255644009,2.5860000000,1.2314204261,2.5960000000,1.2373253231,2.6060000000,1.2432758352,2.6160000000,1.2492685416,2.6260000000,1.2552998698,2.6360000000,1.2613661079,2.6460000000,1.2674634187,2.6560000000,1.2735878530,2.6660000000,1.2797353642,2.6760000000,1.2859018223,2.6860000000,1.2920830295,2.6960000000,1.2982747346,2.4010000000
